# cliente
nome;email;telefone
Lucas Silva;lucas@email.com;(31) 98801-1010
Ana Monteiro;ana@email.com;(31) 98802-2020
Rafael Souza;rafael@email.com;(31) 98803-3030
Juliana Freitas;juliana@email.com;(31) 98804-4040
Caio Lima;caio@email.com;(31) 98805-5050
Fernanda Teixeira;fernanda@email.com;(31) 98806-6060
Carlos Mendes;carlos@email.com;(31) 98807-7070
Roberta Pires;NULL;(31) 98808-8080
Felipe Araújo;felipe@email.com;(31) 98809-9090
Marcela Ribeiro;marcela@email.com;(31) 98810-1010

# produtos
descricao;preco
Smartphone Galaxy A14;1299.90
Fone Bluetooth JBL Tune;349.99
Notebook Lenovo IdeaPad 3;3199.00
Carregador USB-C Turbo;89.90
Capa p/ iPhone 13;69.90
Smartwatch Amazfit Bip U Pro;499.00
Película de Vidro Galaxy A14;39.90
Fone Bluetooth Lenovo X5;199.90
Suporte Magnético para Carro;59.90
Adaptador USB Tipo-C;29.90

# vendas
data_venda;id_cliente
'2024-06-10';1
'2024-06-11';2
'2024-06-11';3
'2024-06-12';4
'2024-06-12';5
'2024-06-13';6
'2024-06-14';7
'2024-06-14';8
'2024-06-15';9
'2024-06-15';10
'2024-07-01';1
'2024-07-02';2
'2024-07-03';3
'2024-07-04';4
'2024-07-05';5
'2024-07-06';6
'2024-07-07';7
'2024-07-08';8
'2024-07-09';9
'2024-07-10';10
'2023-01-10';1
'2023-03-12';2
'2023-06-30';3
'2023-08-08';4
'2023-10-22';5
'2023-12-18';6
'2023-12-29';7
'2023-11-03';8
'2023-05-15';9
'2023-09-27';10
'2024-01-15';1
'2024-03-18';2
'2024-05-10';3
'2024-06-29';4
'2024-08-02';5
'2024-10-07';6
'2024-11-22';7
'2024-09-09';8
'2024-12-01';9
'2024-12-24';10
'2025-01-10';1
'2025-02-14';2
'2025-03-21';3
'2025-04-30';4
'2025-05-05';5
'2025-06-18';6
'2025-07-02';7
'2025-08-29';8
'2025-08-30';9
'2025-08-31';10

# itemvenda
quantidade;subtotal;id_venda;id_produto
1;4299.90;1;101
2;3399.00;2;103
1;5199.00;3;102
1;39.90;3;107
1;279.99;4;104
1;139.90;4;105
1;49.90;5;106
1;399.00;5;108
1;3899.00;6;109
1;139.90;6;105
1;139.90;11;5
2;798.00;12;8
1;49.90;13;6
1;3899.00;14;9
1;279.99;15;4
2;119.80;16;10
1;4299.90;17;1
1;5199.00;18;2
2;79.80;19;7
1;1699.50;20;3
1;4299.90;21;1
1;1699.50;22;3
1;279.99;23;4
1;399.00;24;8
1;139.90;25;5
1;5199.00;26;2
1;3899.00;27;9
2;119.80;28;10
1;49.90;29;6
2;79.80;30;7
1;1699.50;31;3
1;139.90;32;5
1;279.99;33;4
1;5199.00;34;2
1;399.00;35;8
1;3899.00;36;9
2;99.80;37;6
1;39.90;38;7
1;4299.90;39;1
1;59.90;40;10
1;5199.00;41;2
1;279.99;42;4
1;399.00;43;8
1;139.90;44;5
1;1699.50;45;3
1;4299.90;46;1
1;49.90;47;6
1;3899.00;48;9
1;59.90;49;10
2;79.80;50;7

# pagamento
forma_pagamento;valor_pago;parcelas;id_venda
'cartao';4299.90;1;1
'pix';3399.00;1;2
'cartao/parcelado';5238.90;6;3
'dinheiro';419.89;1;4
'cartao';448.90;1;5
'cartao/parcelado';4038.90;10;6
'dinheiro';79.80;1;7
'pix';59.90;1;8
'cartao/parcelado';4299.90;12;9
'cartao';1749.40;1;10
'pix';139.90;1;11
'cartao';798.00;1;12
'dinheiro';49.90;1;13
'cartao/parcelado';3899.00;6;14
'pix';279.99;1;15
'dinheiro';119.80;1;16
'cartao/parcelado';4299.90;10;17
'pix';5199.00;1;18
'cartao';79.80;1;19
'cartao/parcelado';1699.50;5;20
'pix';4299.90;1;21
'cartao';1699.50;1;22
'dinheiro';279.99;1;23
'cartao/parcelado';399.00;3;24
'pix';139.90;1;25
'cartao/parcelado';5199.00;6;26
'dinheiro';3899.00;1;27
'pix';119.80;1;28
'cartao';49.90;1;29
'cartao/parcelado';79.80;2;30
'dinheiro';1699.50;1;31
'cartao';139.90;1;32
'pix';279.99;1;33
'cartao/parcelado';5199.00;10;34
'pix';399.00;1;35
'cartao/parcelado';3899.00;12;36
'dinheiro';99.80;1;37
'pix';39.90;1;38
'cartao/parcelado';4299.90;8;39
'cartao';59.90;1;40
'pix';5199.00;1;41
'dinheiro';279.99;1;42
'cartao/parcelado';399.00;3;43
'pix';139.90;1;44
'dinheiro';1699.50;1;45
'cartao/parcelado';4299.90;6;46
'pix';49.90;1;47
'cartao';3899.00;1;48
'pix';59.90;1;49
'dinheiro';79.80;1;50
